Candidat,Parti,Nuance,Année élection,Date sondage,Résultat en %,Résultat
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1981-02,17,"0,17"
Brice Lalonde,MEP,autre,1981,1981-02,"3,5","0,035"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1981-02,1,"0,01"
Michel Crépeau,MRG,centregauche_gauche,1981,1981-02,"1,5","0,015"
Michel Debré,RPR[b],centredroite_droite,1981,1981-02,4,"0,04"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1981-02,3,"0,03"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1981-02,"0,5","0,005"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1981-02,1,"0,01"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1981-02,1,"0,01"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1981-02,"0,5","0,005"
,autre,autre,1981,1981-02,1,"0,01"
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1981-01,31,"0,31"
François Mitterrand,PS,centregauche_gauche,1981,1981-01,23,"0,23"
Jacques Chirac,RPR[a],centredroite_droite,1981,1981-01,11,"0,11"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1981-01,16,"0,16"
Brice Lalonde,MEP,autre,1981,1981-01,"3,5","0,035"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1981-01,2,"0,02"
Michel Crépeau,MRG,centregauche_gauche,1981,1981-01,2,"0,02"
Michel Debré,RPR[b],centredroite_droite,1981,1981-01,"5,5","0,055"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1981-01,"2,5","0,025"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1981-01,1,"0,01"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1981-01,"0,5","0,005"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1981-01,"0,5","0,005"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1981-01,"0,5","0,005"
,autre,autre,1981,1981-01,1,"0,01"
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1980-12,35,"0,35"
François Mitterrand,PS,centregauche_gauche,1981,1980-12,19,"0,19"
Jacques Chirac,RPR[a],centredroite_droite,1981,1980-12,11,"0,11"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1980-12,17,"0,17"
Brice Lalonde,MEP,autre,1981,1980-12,3,"0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1980-12,2,"0,02"
Michel Crépeau,MRG,centregauche_gauche,1981,1980-12,"1,5","0,015"
Michel Debré,RPR[b],centredroite_droite,1981,1980-12,6,"0,06"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1980-12,"2,5","0,025"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1980-12,1,"0,01"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1980-12,"0,5","0,005"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1980-12,"0,5","0,005"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1980-12,"0,5","0,005"
,autre,autre,1981,1980-12,"0,5","0,005"
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1980-11,35,"0,35"
François Mitterrand,PS,centregauche_gauche,1981,1980-11,18,"0,18"
Jacques Chirac,RPR[a],centredroite_droite,1981,1980-11,11,"0,11"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1980-11,17,"0,17"
Brice Lalonde,MEP,autre,1981,1980-11,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1980-11,2,"0,02"
Michel Crépeau,MRG,centregauche_gauche,1981,1980-11,2,"0,02"
Michel Debré,RPR[b],centredroite_droite,1981,1980-11,6,"0,06"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1980-11,2,"0,02"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1980-11,1,"0,01"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1980-11,"0,5","0,005"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1980-11,"0,5","0,005"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1980-11,"0,5","0,005"
,autre,autre,1981,1980-11,"0,5","0,005"
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-04,37,"0,37"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-04,24,"0,24"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-04,15,"0,15"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-04,"11,5","0,115"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-04,6,"0,06"
Antoine Waechter,LV,centregauche_gauche,1988,1988-04,"2,5","0,025"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-04,3,"0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-04,1,"0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-04,,
,autre,autre,1988,1988-04,0,0
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-03,38,"0,38"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-03,"21,5","0,215"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-03,20,"0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-03,10,"0,1"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-03,"5,5","0,055"
Antoine Waechter,LV,centregauche_gauche,1988,1988-03,2,"0,02"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-03,2,"0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-03,1,"0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-03,,
,autre,autre,1988,1988-03,0,0
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-02,36,"0,36"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-02,23,"0,23"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-02,19,"0,19"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-02,11,"0,11"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-02,"5,5","0,055"
Antoine Waechter,LV,centregauche_gauche,1988,1988-02,"1,5","0,015"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-02,3,"0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-02,1,"0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-02,,
,autre,autre,1988,1988-02,0,0
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-01,37,"0,37"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-01,21,"0,21"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-01,21,"0,21"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-01,11,"0,11"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-01,4,"0,04"
Antoine Waechter,LV,centregauche_gauche,1988,1988-01,3,"0,03"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-01,2,"0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-01,1,"0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-01,,
,autre,autre,1988,1988-01,0,0
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1987-12,38,"0,38"
Jacques Chirac,RPR[b],centredroite_droite,1988,1987-12,19,"0,19"
Raymond Barre,UDF[c],centredroite_droite,1988,1987-12,24,"0,24"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1987-12,10,"0,1"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1987-12,"4,5","0,045"
Antoine Waechter,LV,centregauche_gauche,1988,1987-12,1,"0,01"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1987-12,2,"0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1987-12,"1,5","0,015"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1987-12,,
,autre,autre,1988,1987-12,0,0
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1987-11,38,"0,38"
Jacques Chirac,RPR[b],centredroite_droite,1988,1987-11,18,"0,18"
Raymond Barre,UDF[c],centredroite_droite,1988,1987-11,"24,5","0,245"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1987-11,10,"0,1"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1987-11,4,"0,04"
Antoine Waechter,LV,centregauche_gauche,1988,1987-11,"0,5","0,005"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1987-11,3,"0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1987-11,2,"0,02"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1987-11,,
,autre,autre,1988,1987-11,0,0
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-04,22,"0,22"
Jacques Chirac,RPR,centredroite_droite,1995,1995-04,24,"0,24"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-04,20,"0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-04,12,"0,12"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-04,8,"0,08"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-04,"4,5","0,045"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-04,"5,5","0,055"
Dominique Voynet,LV,centregauche_gauche,1995,1995-04,"3,5","0,035"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-04,"0,5","0,005"
,autre,autre,1995,1995-04,0,0
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-03,21,"0,21"
Jacques Chirac,RPR,centredroite_droite,1995,1995-03,24,"0,24"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-03,20,"0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-03,"10,5","0,105"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-03,9,"0,09"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-03,4,"0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-03,"7,5","0,075"
Dominique Voynet,LV,centregauche_gauche,1995,1995-03,"3,5","0,035"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-03,,
,autre,autre,1995,1995-03,"0,5","0,005"
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-02,"22,5","0,225"
Jacques Chirac,RPR,centredroite_droite,1995,1995-02,"17,5","0,175"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-02,28,"0,28"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-02,"10,5","0,105"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-02,7,"0,07"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-02,3,"0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-02,"6,5","0,065"
Dominique Voynet,LV,centregauche_gauche,1995,1995-02,4,"0,04"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-02,,
,autre,autre,1995,1995-02,1,"0,01"
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-01,20,"0,2"
Jacques Chirac,RPR,centredroite_droite,1995,1995-01,17,"0,17"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-01,29,"0,29"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-01,"11,5","0,115"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-01,6,"0,06"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-01,"2,5","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-01,9,"0,09"
Dominique Voynet,LV,centregauche_gauche,1995,1995-01,4,"0,04"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-01,,
,autre,autre,1995,1995-01,1,"0,01"
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1994-12,,
Jacques Chirac,RPR,centredroite_droite,1995,1994-12,12,"0,12"
Édouard Balladur,RPR[b],centredroite_droite,1995,1994-12,25,"0,25"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1994-12,10,"0,1"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1994-12,5,"0,05"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1994-12,3,"0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1994-12,5,"0,05"
Dominique Voynet,LV,centregauche_gauche,1995,1994-12,3,"0,03"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1994-12,,
Jacques Delors,PS,centregauche_gauche,1995,1994-12,32,"0,32"
Valéry Giscard d'Estaing,UDF,centredroite_droite,1995,1994-12,5,"0,05"
,autre,autre,1995,1994-12,0,0
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1994-11,,0
Jacques Chirac,RPR,centredroite_droite,1995,1994-11,20,"0,2"
Édouard Balladur,RPR[b],centredroite_droite,1995,1994-11,26,"0,26"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1994-11,10,"0,1"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1994-11,6,"0,06"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1994-11,4,"0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1994-11,,
Dominique Voynet,LV,centregauche_gauche,1995,1994-11,1,"0,01"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1994-11,,
Jacques Delors,PS,centregauche_gauche,1995,1994-11,33,"0,33"
,autre,autre,1995,1994-11,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-04,23,"0,23"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-04,12,"0,12"
Lionel Jospin,PS,centregauche_gauche,2002,2002-04,19,"0,19"
François Bayrou,UDF,centredroite_droite,2002,2002-04,5,"0,05"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-04,11,"0,11"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-04,"8,5","0,085"
Noël Mamère,LV,centregauche_gauche,2002,2002-04,5,"0,05"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-04,1,"0,01"
Jean Saint-Josse,CPNT,autre,2002,2002-04,"3,5","0,035"
Alain Madelin,DL,centredroite_droite,2002,2002-04,"3,5","0,035"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-04,5,"0,05"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-04,"1,5","0,015"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-04,"0,5","0,005"
Corinne Lepage,Cap21,autre,2002,2002-04,1,"0,01"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-04,"0,5","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-04,0,0
,autre,autre,2002,2002-04,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-03,24,"0,24"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-03,9,"0,09"
Lionel Jospin,PS,centregauche_gauche,2002,2002-03,21,"0,21"
François Bayrou,UDF,centredroite_droite,2002,2002-03,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-03,8,"0,08"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-03,10,"0,1"
Noël Mamère,LV,centregauche_gauche,2002,2002-03,6,"0,06"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-03,1,"0,01"
Jean Saint-Josse,CPNT,autre,2002,2002-03,3,"0,03"
Alain Madelin,DL,centredroite_droite,2002,2002-03,3,"0,03"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-03,6,"0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-03,1,"0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-03,"0,5","0,005"
Corinne Lepage,Cap21,autre,2002,2002-03,"0,5","0,005"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-03,"0,5","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-03,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-03,"2,5","0,025"
,autre,autre,2002,2002-03,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-02,23,"0,23"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-02,8,"0,08"
Lionel Jospin,PS,centregauche_gauche,2002,2002-02,23,"0,23"
François Bayrou,UDF,centredroite_droite,2002,2002-02,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-02,6,"0,06"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-02,12,"0,12"
Noël Mamère,LV,centregauche_gauche,2002,2002-02,6,"0,06"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-02,"0,5","0,005"
Jean Saint-Josse,CPNT,autre,2002,2002-02,,
Alain Madelin,DL,centredroite_droite,2002,2002-02,5,"0,05"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-02,6,"0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-02,1,"0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-02,"0,5","0,005"
Corinne Lepage,Cap21,autre,2002,2002-02,1,"0,01"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-02,1,"0,01"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-02,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-02,3,"0,03"
,autre,autre,2002,2002-02,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-01,28,"0,28"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-01,9,"0,09"
Lionel Jospin,PS,centregauche_gauche,2002,2002-01,23,"0,23"
François Bayrou,UDF,centredroite_droite,2002,2002-01,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-01,6,"0,06"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-01,11,"0,11"
Noël Mamère,LV,centregauche_gauche,2002,2002-01,5,"0,05"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-01,"0,5","0,005"
Jean Saint-Josse,CPNT,autre,2002,2002-01,,
Alain Madelin,DL,centredroite_droite,2002,2002-01,3,"0,03"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-01,6,"0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-01,1,"0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-01,"0,5","0,005"
Corinne Lepage,Cap21,autre,2002,2002-01,"0,5","0,005"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-01,"0,5","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-01,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-01,2,"0,02"
,autre,autre,2002,2002-01,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2001-12,27,"0,27"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2001-12,8,"0,08"
Lionel Jospin,PS,centregauche_gauche,2002,2001-12,22,"0,22"
François Bayrou,UDF,centredroite_droite,2002,2001-12,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2001-12,6,"0,06"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2001-12,12,"0,12"
Noël Mamère,LV,centregauche_gauche,2002,2001-12,6,"0,06"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2001-12,"0,5","0,005"
Jean Saint-Josse,CPNT,autre,2002,2001-12,,
Alain Madelin,DL,centredroite_droite,2002,2001-12,3,"0,03"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2001-12,6,"0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2001-12,"1,5","0,015"
Christiane Taubira,PRG,centregauche_gauche,2002,2001-12,"0,5","0,005"
Corinne Lepage,Cap21,autre,2002,2001-12,1,"0,01"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2001-12,"0,5","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2001-12,,
Charles Pasqua,RPF,centredroite_droite,2002,2001-12,2,"0,02"
,autre,autre,2002,2001-12,0,0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2001-11,27,"0,27"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2001-11,8,"0,08"
Lionel Jospin,PS,centregauche_gauche,2002,2001-11,22,"0,22"
François Bayrou,UDF,centredroite_droite,2002,2001-11,4,"0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2001-11,5,"0,05"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2001-11,11,"0,11"
Noël Mamère,LV,centregauche_gauche,2002,2001-11,7,"0,07"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2001-11,"0,5","0,005"
Jean Saint-Josse,CPNT,autre,2002,2001-11,,
Alain Madelin,DL,centredroite_droite,2002,2001-11,4,"0,04"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2001-11,6,"0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2001-11,"1,5","0,015"
Christiane Taubira,PRG,centregauche_gauche,2002,2001-11,,0
Corinne Lepage,Cap21,autre,2002,2001-11,"0,5","0,005"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2001-11,"0,5","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2001-11,,
Charles Pasqua,RPF,centredroite_droite,2002,2001-11,3,"0,03"
,autre,autre,2002,2001-11,0,0
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-04,"31,5","0,315"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-04,24,"0,24"
François Bayrou,UDF[c],centredroite_droite,2007,2007-04,19,"0,19"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-04,"13,5","0,135"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-04,4,"0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-04,1,"0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-04,2,"0,02"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-04,1,"0,01"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-04,"1,5","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-04,1,"0,01"
Frédéric Nihous,CPNT,autre,2007,2007-04,1,"0,01"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-04,"0,5","0,005"
,autre,autre,2007,2007-04,0,0
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-03,32,"0,32"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-03,25,"0,25"
François Bayrou,UDF[c],centredroite_droite,2007,2007-03,18,"0,18"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-03,"12,5","0,125"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-03,"2,5","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-03,1,"0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-03,2,"0,02"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-03,"1,5","0,015"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-03,2,"0,02"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-03,"1,5","0,015"
Frédéric Nihous,CPNT,autre,2007,2007-03,"0,5","0,005"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-03,"0,5","0,005"
,autre,autre,2007,2007-03,1,"0,01"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-02,34,"0,34"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-02,27,"0,27"
François Bayrou,UDF[c],centredroite_droite,2007,2007-02,13,"0,13"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-02,11,"0,11"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-02,"2,5","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-02,1,"0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-02,"2,5","0,025"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-02,"2,5","0,025"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-02,"1,5","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-02,"2,5","0,025"
Frédéric Nihous,CPNT,autre,2007,2007-02,1,"0,01"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-02,,
,autre,autre,2007,2007-02,"1,5","0,015"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-01,33,"0,33"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-01,32,"0,32"
