Candidat,Parti,Nuance,Année élection,Date sondage,Résultat en %,Résultat
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1981-02,"1,00","0,01"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1981-02,"0,50","0,005"
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1981-01,"31,00","0,31"
François Mitterrand,PS,centregauche_gauche,1981,1981-01,"23,00","0,23"
Jacques Chirac,RPR[a],centredroite_droite,1981,1981-01,"11,00","0,11"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1981-01,"16,00","0,16"
Brice Lalonde,MEP,autre,1981,1981-01,"3,50","0,035"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1981-01,"2,00","0,02"
Michel Crépeau,MRG,centregauche_gauche,1981,1981-01,"2,00","0,02"
Michel Debré,RPR[b],centredroite_droite,1981,1981-01,"5,50","0,055"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1981-01,"2,50","0,025"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1981-01,"1,00","0,01"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1981-01,"0,50","0,005"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1981-01,"0,50","0,005"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1981-01,"0,50","0,005"
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-04,"37,00","0,37"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-04,"24,00","0,24"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-04,"15,00","0,15"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-04,"11,50","0,115"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-04,"6,00","0,06"
Antoine Waechter,LV,centregauche_gauche,1988,1988-04,"2,50","0,025"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-04,"3,00","0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-04,"1,00","0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-04,,
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-03,"38,00","0,38"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-03,"21,50","0,215"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-03,"20,00","0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-03,"10,00","0,1"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-03,"5,50","0,055"
Antoine Waechter,LV,centregauche_gauche,1988,1988-03,"2,00","0,02"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-03,"2,00","0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-03,"1,00","0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-03,,
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-02,"36,00","0,36"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-02,"23,00","0,23"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-02,"19,00","0,19"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-02,"11,00","0,11"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-02,"5,50","0,055"
Antoine Waechter,LV,centregauche_gauche,1988,1988-02,"1,50","0,015"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-02,"3,00","0,03"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-02,"1,00","0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-02,,
,,,,,,
François Mitterrand,PS[a],centregauche_gauche,1988,1988-01,"37,00","0,37"
Jacques Chirac,RPR[b],centredroite_droite,1988,1988-01,"21,00","0,21"
Raymond Barre,UDF[c],centredroite_droite,1988,1988-01,"21,00","0,21"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1988,1988-01,"11,00","0,11"
André Lajoinie,PCF,extremegauche_gaucheradicale,1988,1988-01,"4,00","0,04"
Antoine Waechter,LV,centregauche_gauche,1988,1988-01,"3,00","0,03"
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,1988,1988-01,"2,00","0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1988,1988-01,"1,00","0,01"
Pierre Boussel,MPPT,extremegauche_gaucheradicale,1988,1988-01,,
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-04,"22,00","0,22"
Jacques Chirac,RPR,centredroite_droite,1995,1995-04,"24,00","0,24"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-04,"20,00","0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-04,"12,00","0,12"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-04,"8,00","0,08"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-04,"4,50","0,045"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-04,"5,50","0,055"
Dominique Voynet,LV,centregauche_gauche,1995,1995-04,"3,50","0,035"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-04,"0,50","0,005"
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-03,"21,00","0,21"
Jacques Chirac,RPR,centredroite_droite,1995,1995-03,"24,00","0,24"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-03,"20,00","0,2"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-03,"10,50","0,105"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-03,"9,00","0,09"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-03,"4,00","0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-03,"7,50","0,075"
Dominique Voynet,LV,centregauche_gauche,1995,1995-03,"3,50","0,035"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-03,,
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-02,"22,50","0,225"
Jacques Chirac,RPR,centredroite_droite,1995,1995-02,"17,50","0,175"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-02,"28,00","0,28"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-02,"10,50","0,105"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-02,"7,00","0,07"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-02,"3,00","0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-02,"6,50","0,065"
Dominique Voynet,LV,centregauche_gauche,1995,1995-02,"4,00","0,04"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-02,,
,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,1995,1995-01,"20,00","0,2"
Jacques Chirac,RPR,centredroite_droite,1995,1995-01,"17,00","0,17"
Édouard Balladur,RPR[b],centredroite_droite,1995,1995-01,"29,00","0,29"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1995,1995-01,"11,50","0,115"
Robert Hue,PCF,extremegauche_gaucheradicale,1995,1995-01,"6,00","0,06"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1995,1995-01,"2,50","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,1995,1995-01,"9,00","0,09"
Dominique Voynet,LV,centregauche_gauche,1995,1995-01,"4,00","0,04"
Jacques Cheminade,FNS,extremegauche_gaucheradicale,1995,1995-01,,
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-04,"23,00","0,23"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-04,"12,00","0,12"
Lionel Jospin,PS,centregauche_gauche,2002,2002-04,"19,00","0,19"
François Bayrou,UDF,centredroite_droite,2002,2002-04,"5,00","0,05"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-04,"11,00","0,11"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-04,"8,50","0,085"
Noël Mamère,LV,centregauche_gauche,2002,2002-04,"5,00","0,05"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-04,"1,00","0,01"
Jean Saint-Josse,CPNT,autre,2002,2002-04,"3,50","0,035"
Alain Madelin,DL,centredroite_droite,2002,2002-04,"3,50","0,035"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-04,"5,00","0,05"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-04,"1,50","0,015"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-04,"0,50","0,005"
Corinne Lepage,Cap21,autre,2002,2002-04,"1,00","0,01"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-04,"0,50","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-04,"0,00",0
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-03,"24,00","0,24"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-03,"9,00","0,09"
Lionel Jospin,PS,centregauche_gauche,2002,2002-03,"21,00","0,21"
François Bayrou,UDF,centredroite_droite,2002,2002-03,"4,00","0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-03,"8,00","0,08"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-03,"10,00","0,1"
Noël Mamère,LV,centregauche_gauche,2002,2002-03,"6,00","0,06"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-03,"1,00","0,01"
Jean Saint-Josse,CPNT,autre,2002,2002-03,"3,00","0,03"
Alain Madelin,DL,centredroite_droite,2002,2002-03,"3,00","0,03"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-03,"6,00","0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-03,"1,00","0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-03,"0,50","0,005"
Corinne Lepage,Cap21,autre,2002,2002-03,"0,50","0,005"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-03,"0,50","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-03,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-03,"2,50","0,025"
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-02,"23,00","0,23"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-02,"8,00","0,08"
Lionel Jospin,PS,centregauche_gauche,2002,2002-02,"23,00","0,23"
François Bayrou,UDF,centredroite_droite,2002,2002-02,"4,00","0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-02,"6,00","0,06"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-02,"12,00","0,12"
Noël Mamère,LV,centregauche_gauche,2002,2002-02,"6,00","0,06"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-02,"0,50","0,005"
Jean Saint-Josse,CPNT,autre,2002,2002-02,,
Alain Madelin,DL,centredroite_droite,2002,2002-02,"5,00","0,05"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-02,"6,00","0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-02,"1,00","0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-02,"0,50","0,005"
Corinne Lepage,Cap21,autre,2002,2002-02,"1,00","0,01"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-02,"1,00","0,01"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-02,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-02,"3,00","0,03"
,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,2002,2002-01,"28,00","0,28"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,2002,2002-01,"9,00","0,09"
Lionel Jospin,PS,centregauche_gauche,2002,2002-01,"23,00","0,23"
François Bayrou,UDF,centredroite_droite,2002,2002-01,"4,00","0,04"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2002,2002-01,"6,00","0,06"
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,2002,2002-01,"11,00","0,11"
Noël Mamère,LV,centregauche_gauche,2002,2002-01,"5,00","0,05"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2002,2002-01,"0,50","0,005"
Jean Saint-Josse,CPNT,autre,2002,2002-01,,
Alain Madelin,DL,centredroite_droite,2002,2002-01,"3,00","0,03"
Robert Hue,PCF,extremegauche_gaucheradicale,2002,2002-01,"6,00","0,06"
Bruno Mégret,MNR,extremedroite_droiteradicale,2002,2002-01,"1,00","0,01"
Christiane Taubira,PRG,centregauche_gauche,2002,2002-01,"0,50","0,005"
Corinne Lepage,Cap21,autre,2002,2002-01,"0,50","0,005"
Christine Boutin,FRS,extremedroite_droiteradicale,2002,2002-01,"0,50","0,005"
Daniel Gluckstein,PT,extremegauche_gaucheradicale,2002,2002-01,,
Charles Pasqua,RPF,centredroite_droite,2002,2002-01,"2,00","0,02"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-04,"31,50","0,315"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-04,"24,00","0,24"
François Bayrou,UDF[c],centredroite_droite,2007,2007-04,"19,00","0,19"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-04,"13,50","0,135"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-04,"4,00","0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-04,"1,00","0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-04,"2,00","0,02"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-04,"1,00","0,01"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-04,"1,50","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-04,"1,00","0,01"
Frédéric Nihous,CPNT,autre,2007,2007-04,"1,00","0,01"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-04,"0,50","0,005"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-03,"32,00","0,32"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-03,"25,00","0,25"
François Bayrou,UDF[c],centredroite_droite,2007,2007-03,"18,00","0,18"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-03,"12,50","0,125"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-03,"2,50","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-03,"1,00","0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-03,"2,00","0,02"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-03,"1,50","0,015"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-03,"2,00","0,02"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-03,"1,50","0,015"
Frédéric Nihous,CPNT,autre,2007,2007-03,"0,50","0,005"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-03,"0,50","0,005"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-02,"34,00","0,34"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-02,"27,00","0,27"
François Bayrou,UDF[c],centredroite_droite,2007,2007-02,"13,00","0,13"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-02,"11,00","0,11"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-02,"2,50","0,025"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-02,"1,00","0,01"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-02,"2,50","0,025"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-02,"2,50","0,025"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-02,"1,50","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-02,"2,50","0,025"
Frédéric Nihous,CPNT,autre,2007,2007-02,"1,00","0,01"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-02,,
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2007-01,"33,00","0,33"
Ségolène Royal,PS[b],centregauche_gauche,2007,2007-01,"32,00","0,32"
François Bayrou,UDF[c],centredroite_droite,2007,2007-01,"10,00","0,1"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-01,"12,00","0,12"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-01,"3,00","0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-01,"2,50","0,025"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-01,"3,00","0,03"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-01,"1,50","0,015"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-01,"1,50","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-01,,
Frédéric Nihous,CPNT,autre,2007,2007-01,"1,50","0,015"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-01,,
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-04,"27,50","0,275"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-04,"29,50","0,295"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-04,"14,00","0,14"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-04,"14,50","0,145"
François Bayrou,MoDem,centredroite_droite,2012,2012-04,"10,00","0,1"
Eva Joly,EELV,centregauche_gauche,2012,2012-04,"2,00","0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-04,"1,00","0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-04,"1,00","0,01"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-04,"0,50","0,005"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-04,"0,00",
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-03,"29,50","0,295"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-03,"25,00","0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-03,"17,50","0,175"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-03,"9,50","0,095"
François Bayrou,MoDem,centredroite_droite,2012,2012-03,"12,50","0,125"
Eva Joly,EELV,centregauche_gauche,2012,2012-03,"2,00","0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-03,"1,00","0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-03,"0,50","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-03,"0,50","0,005"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-03,,
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-02,"32,00","0,32"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-02,"25,00","0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-02,"16,00","0,16"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-02,"8,50","0,085"
François Bayrou,MoDem,centredroite_droite,2012,2012-02,"12,50","0,125"
Eva Joly,EELV,centregauche_gauche,2012,2012-02,"2,00","0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-02,"0,50","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-02,"0,50","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-02,"1,00","0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-02,,
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-01,"29,00","0,29"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-01,"23,00","0,23"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-01,"18,00","0,18"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-01,"7,50","0,075"
François Bayrou,MoDem,centredroite_droite,2012,2012-01,"14,00","0,14"
Eva Joly,EELV,centregauche_gauche,2012,2012-01,"3,00","0,03"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-01,"0,50","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-01,"0,33","0,0033"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-01,"1,00","0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-01,,
Dominique de Villepin,RS,centredroite_droite,2012,2012-01,"3,00","0,03"
Jean-Pierre Chevènement,MRC,centregauche_gauche,2012,2012-01,"0,33","0,0033"
Hervé Morin,NC,centredroite_droite,2012,2012-01,"0,33","0,0033"
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-04,"25,00","0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-04,"25,00","0,25"
François Fillon,LR[b],centredroite_droite,2017,2017-04,"17,50","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-04,"15,00","0,15"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-04,"10,00","0,1"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-04,"4,00","0,04"
Jean Lassalle,RES,centredroite_droite,2017,2017-04,"1,00","0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-04,"1,00","0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-04,"0,50","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-04,"1,00","0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-04,"0,00",
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-03,"25,00","0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-03,"27,00","0,27"
François Fillon,LR[b],centredroite_droite,2017,2017-03,"17,50","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-03,"11,50","0,115"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-03,"14,00","0,14"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-03,"3,00","0,03"
Jean Lassalle,RES,centredroite_droite,2017,2017-03,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-03,"1,00","0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-03,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-03,"1,00","0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-03,"0,00",
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-02,"20,00","0,2"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-02,"25,00","0,25"
François Fillon,LR[b],centredroite_droite,2017,2017-02,"17,50","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-02,"11,50","0,115"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-02,"14,00","0,14"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-02,"3,00","0,03"
Jean Lassalle,RES,centredroite_droite,2017,2017-02,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-02,"0,50","0,005"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-02,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-02,"0,50","0,005"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-02,"0,00",
Yannick Jadot,EELV,centregauche_gauche,,,"2,00","0,02"
François Bayrou,MoDem,centredroite_droite,2017,2017-02,"6,00","0,06"
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-01,"21,00","0,21"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-01,"26,00","0,26"
François Fillon,LR[b],centredroite_droite,2017,2017-01,"25,00","0,25"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-01,"14,00","0,14"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-01,"7,00","0,07"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-01,"2,50","0,025"
Jean Lassalle,RES,centredroite_droite,2017,2017-01,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-01,"1,00","0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-01,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-01,"1,00","0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-01,"0,00",
Yannick Jadot,EELV,centregauche_gauche,2017,2017-01,"2,50","0,025"
,,,,,,
