Jean-Marie Le Pen,FN,extremedroite_droiteradicale,,,,15,,,,,
Robert Hue,PCF,extremegauche_gaucheradicale,,,,"8,64",,,,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,,,,"5,3",,,,,
Philippe de Villiers,MPF,extremedroite_droiteradicale,,,,"4,74",,,,,
Dominique Voynet,LV,centregauche_gauche,,,,"3,32",,,,,
Jacques Cheminade,FNS,extremegauche_gaucheradicale,,,,"0,28",,,,,
,,,,,,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,,,,,"19,88",,,,
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,,,,,"16,86",,,,
Lionel Jospin,PS,centregauche_gauche,,,,,"16,18",,,,
François Bayrou,UDF,centredroite_droite,,,,,"6,84",,,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,,,,,"5,72",,,,
Jean-Pierre Chevènement,MDC[b],centregauche_gauche,,,,,"5,33",,,,
Noël Mamère,LV,centregauche_gauche,,,,,"5,25",,,,
Olivier Besancenot,LCR,extremegauche_gaucheradicale,,,,,"4,25",,,,
Jean Saint-Josse,CPNT,autre,,,,,"4,23",,,,
Alain Madelin,DL,centredroite_droite,,,,,"3,91",,,,
Robert Hue,PCF,extremegauche_gaucheradicale,,,,,"3,37",,,,
Bruno Mégret,MNR,extremedroite_droiteradicale,,,,,"2,34",,,,
Christiane Taubira,PRG,centregauche_gauche,,,,,"2,32",,,,
Corinne Lepage,Cap21,autre,,,,,"1,88",,,,
Christine Boutin,FRS,extremedroite_droiteradicale,,,,,"1,19",,,,
Daniel Gluckstein,PT,extremegauche_gaucheradicale,,,,,"0,47",,,,
,,,,,,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,,,,,,"31,18",,,
Ségolène Royal,PS[b],centregauche_gauche,,,,,,"25,87",,,
François Bayrou,UDF[c],centredroite_droite,,,,,,"18,57",,,
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,,,,,,"10,44",,,
Olivier Besancenot,LCR,extremegauche_gaucheradicale,,,,,,"4,08",,,
Philippe de Villiers,MPF,extremedroite_droiteradicale,,,,,,"2,23",,,
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,,,,,,"1,93",,,
Dominique Voynet,LV[f],centregauche_gauche,,,,,,"1,57",,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,,,,,,"1,33",,,
José Bové,DVG[g],extremegauche_gaucheradicale,,,,,,"1,32",,,
Frédéric Nihous,CPNT,autre,,,,,,"1,15",,,
Gérard Schivardi,PT,extremegauche_gaucheradicale,,,,,,"0,34",,,
,,,,,,,,,,,
François Hollande,PS[a],centregauche_gauche,,,,,,,"28,63",,
Nicolas Sarkozy,UMP[b],centredroite_droite,,,,,,,"27,18",,
Marine Le Pen,FN,extremedroite_droiteradicale,,,,,,,"17,9",,
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,,,,,,,"11,1",,
François Bayrou,MoDem,centredroite_droite,,,,,,,"9,13",,
Eva Joly,EELV,centregauche_gauche,,,,,,,"2,31",,
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,,,,,,,"1,79",,
Philippe Poutou,NPA,extremegauche_gaucheradicale,,,,,,,"1,15",,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,,,,,,,"0,56",,
Jacques Cheminade,SP,extremedroite_droiteradicale,,,,,,,"0,25",,
,,,,,,,,,,,
Emmanuel Macron,EM[a],centre,,,,,,,,"24,01",
Marine Le Pen,FN,extremedroite_droiteradicale,,,,,,,,"21,3",
François Fillon,LR[b],centredroite_droite,,,,,,,,"20,01",
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,,,,,,,,"19,58",
Benoît Hamon,PS[d],centregauche_gauche,,,,,,,,"6,36",
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,,,,,,,,"4,7",
Jean Lassalle,RES,centredroite_droite,,,,,,,,"1,21",
Philippe Poutou,NPA,extremegauche_gaucheradicale,,,,,,,,"1,09",
François Asselineau,UPR,extremedroite_droiteradicale,,,,,,,,"0,92",
Nathalie Arthaud,LO,extremegauche_gaucheradicale,,,,,,,,"0,64",
Jacques Cheminade,SP,extremegauche_gaucheradicale,,,,,,,,"0,18",
,,,,,,,,,,,
Emmanuel Macron,LREM[d],centre,,,,,,,,,"27,85"
Marine Le Pen,RN[e],extremedroite_droiteradicale,,,,,,,,,"23,15"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,,,,,,,,,"21,95"
Éric Zemmour,REC[g],extremedroite_droiteradicale,,,,,,,,,"7,07"
Valérie Pécresse,LR[h],centredroite_droite,,,,,,,,,"4,78"
Yannick Jadot,EELV[i],centregauche_gauche,,,,,,,,,"4,63"
Jean Lassalle,RES,centredroite_droite,,,,,,,,,"3,13"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,,,,,,,,,"2,28"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,,,,,,,,,"2,06"
Anne Hidalgo,PS,centregauche_gauche,,,,,,,,,"1,75"
Philippe Poutou,NPA,extremegauche_gaucheradicale,,,,,,,,,"0,77"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,,,,,,,,,"0,56"
